index,time,conflicts
61311,32.3,103842
61312,36.59,130603
61313,35.07,125258
61314,36.85,129232
61315,36.02,117112
61316,37.92,130546
61317,34.63,124504
61318,35.34,117832
61319,39.58,136307
61320,36.09,123794
61321,35.59,127615
61322,38.21,130428
61323,34.28,116638
61324,35.39,117706
61325,33.12,116962
61326,38.65,136700
61327,33.67,113198
61328,38.11,136772
61329,33.24,114641
61330,34.67,114227
61331,35.29,116140
61332,35.66,123288
61333,35.55,126652
61334,35.44,122928
61335,32.96,111923
61336,34.89,123141
61337,34.86,115171
61338,34.62,112631
61339,34.0,112417
61340,36.28,123000
61341,34.51,111550
61342,32.19,96098
61343,34.67,115683
61344,37.63,134533
61345,34.66,117781
61346,34.15,116464
61347,35.13,121908
61348,35.06,129189
61349,34.68,114294
61350,34.92,116522
61351,32.35,102837
61352,34.9,120163
61353,33.22,111803
61354,35.82,123391
61355,32.64,103004
61356,36.41,124538
61357,34.21,111845
61358,34.32,117454
61359,34.86,118926
61360,35.69,127617
61361,33.93,116648
61362,35.7,117705
61363,33.45,108075
61364,33.1,112338
61365,37.42,131371
61366,36.29,119885
61367,33.31,107527
61368,35.97,123744
61369,35.18,121492
61370,39.8,145224
61371,34.0,110402
61372,35.08,115108
61373,34.85,118370
61374,36.24,123864
61375,33.07,104444
61376,36.51,135684
61377,33.13,106182
61378,35.87,124583
61379,33.96,118441
61380,34.99,125279
61381,37.04,126415
61382,36.63,130587
61383,32.14,111661
61384,35.29,120824
61385,33.23,112014
61386,35.54,126860
61387,38.58,128842
61388,35.33,117037
61389,33.94,110599
61390,37.12,132876
61391,33.91,115587
61392,37.06,135969
61393,30.94,104439
61394,35.16,124550
61395,33.45,111307
61396,35.81,117047
61397,32.9,112143
61398,34.13,118268
61399,33.05,108544
61400,35.23,123395
61401,34.83,120840
61402,34.11,115951
61403,35.22,119901
61404,34.09,116642
61405,33.8,116176
61406,33.68,114301
61407,33.49,112094
61408,34.5,118755
61409,35.0,123006
61410,34.99,125042
61411,33.73,118710
61412,34.12,120491
61413,34.87,111329
61414,34.83,117640
61415,34.97,125809
61416,35.53,122111
61417,37.01,122987
61418,35.61,120104
61419,37.02,118792
61420,35.52,124927
61421,35.12,115028
61422,33.92,112072
61423,30.37,103901
61424,35.06,118888
61425,35.01,122479
61426,37.62,128031
61427,33.35,108654
61428,36.67,125773
61429,32.61,110488
61430,33.84,107992
61431,31.62,102210
61432,34.06,118155
61433,31.83,104111
61434,34.47,120917
61435,32.11,106221
61436,36.48,126921
61437,34.83,115566
61438,32.8,110643
61439,34.47,111189
61440,38.91,139985
61441,36.47,128453
61442,37.09,134168
61443,35.46,121745
61444,38.48,137054
61445,33.88,112201
61446,36.61,139194
61447,35.46,133148
61448,37.59,140965
61449,39.23,144310
61450,35.91,127051
61451,35.32,125812
61452,37.99,137112
61453,36.33,130304
61454,36.31,127037
61455,36.37,132634
61456,33.59,124314
61457,39.29,143222
61458,42.64,160090
61459,37.52,140270
61460,35.89,127521
61461,34.77,116294
61462,35.03,125228
61463,34.24,121030
61464,35.91,135435
61465,36.43,129867
61466,40.85,147456
61467,37.98,129320
61468,36.48,134572
61469,34.33,115625
61470,35.67,127360
61471,39.24,139800
61472,38.41,142897
61473,33.88,118725
61474,35.57,121618
61475,35.87,109678
61476,35.02,128588
61477,37.5,135200
61478,35.78,125229
61479,35.52,124109
61480,38.02,147469
61481,37.94,137772
61482,34.02,117516
61483,35.21,118521
61484,37.78,136899
61485,36.36,122398
61486,36.75,135019
61487,35.86,124893
61488,35.71,127423
61489,34.39,127030
61490,36.29,128400
61491,35.88,126530
61492,36.72,133828
61493,36.54,138179
61494,38.17,140837
61495,34.37,124132
61496,34.98,119031
61497,34.9,119247
61498,36.46,128584
61499,39.07,142802
61500,34.79,125123
61501,33.72,120259
61502,33.9,115828
61503,35.01,117416
61504,36.13,134772
61505,38.58,141865
61506,36.33,118131
61507,38.21,125250
61508,35.66,130746
61509,39.44,135731
61510,36.11,119968
61511,36.91,132386
61512,35.89,121727
61513,35.19,125717
61514,34.23,117958
61515,37.44,135483
61516,36.92,130553
61517,34.25,116975
61518,34.24,118634
61519,35.82,111657
61520,38.3,132139
61521,37.11,136627
61522,33.87,115378
61523,35.77,123041
61524,35.74,131655
61525,35.06,120734
61526,37.96,127251
61527,35.7,124829
61528,33.6,116402
61529,34.97,115934
61530,36.77,135923
61531,35.08,119877
61532,36.87,137067
61533,34.56,117277
61534,36.04,121554
61535,34.59,118036
61536,36.73,130422
61537,35.43,129891
61538,34.48,124027
61539,36.34,126362
61540,33.58,119070
61541,35.61,122245
61542,37.37,129764
61543,34.65,120258
61544,36.74,129926
61545,33.52,110460
61546,39.03,135897
61547,34.6,125915
61548,36.16,126523
61549,35.69,120953
61550,34.43,118137
61551,35.24,126599
61552,33.97,124500
61553,36.03,129620
61554,34.27,113985
61555,34.68,116600
61556,36.04,118014
61557,38.48,144364
61558,34.98,120303
61559,33.83,117322
61560,36.06,116168
61561,33.71,118846
61562,37.09,128912
61563,32.62,112518
61564,33.85,118075
61565,35.75,124833
61566,35.15,120726
61567,35.69,114381
61568,36.26,128024
61569,34.85,116614
61570,34.15,123387
61571,33.92,121168
61572,35.88,130761
61573,35.91,130394
61574,34.19,126407
61575,34.34,115126
61576,36.38,128305
61577,39.6,142498
61578,36.12,122576
61579,35.67,124967
61580,34.2,118611
61581,33.83,114837
61582,36.15,122697
61583,36.52,130819
61584,35.68,129045
61585,34.02,119764
61586,35.8,126556
61587,34.11,125085
61588,36.72,137852
61589,34.93,126681
61590,35.58,120366
61591,34.45,117216
61592,35.06,119170
61593,34.62,121739
61594,40.16,149292
61595,36.79,129716
61596,36.7,130596
61597,34.63,123039
61598,35.46,126961
61599,35.52,129493
61600,36.46,136400
61601,34.32,121612
61602,35.25,122947
61603,36.07,127081
61604,34.05,124079
61605,34.12,121725
61606,34.06,119701
61607,35.92,132317
61608,34.68,124681
61609,34.46,111045
61610,36.24,130184
61611,34.04,121159
61612,36.99,131611
61613,33.63,112795
61614,37.07,128056
61615,34.77,118337
61616,36.29,130531
61617,35.74,129325
61618,35.83,131493
61619,33.84,117249
61620,35.55,123847
61621,33.68,122599
61622,34.35,115623
61623,36.93,125650
61624,35.11,117860
61625,36.48,123052
61626,35.29,130823
61627,35.17,117178
61628,35.13,127174
61629,34.52,117193
61630,36.18,127421
61631,37.97,131044
61632,36.23,131525
61633,35.2,122777
61634,34.84,128377
61635,34.21,111659
61636,34.98,123869
61637,35.01,125579
61638,36.08,127813
61639,35.52,113885
61640,36.06,126409
61641,36.41,134947
61642,34.39,116036
61643,32.81,111693
61644,36.04,125223
61645,39.11,130719
61646,38.74,133619
61647,37.17,126613
61648,36.36,132516
61649,35.51,123390
61650,34.69,121901
61651,32.82,108369
61652,36.78,124360
61653,38.07,136017
61654,35.4,116044
61655,33.98,115971
61656,34.63,129764
61657,34.7,120440
61658,39.72,137167
61659,35.84,123899
61660,35.29,123695
61661,35.41,123563
61662,34.87,116307
61663,37.48,128017
61664,33.68,118975
61665,36.83,133102
61666,36.31,127763
61667,35.87,124208
61668,37.81,134321
61669,35.61,116186
61670,35.5,120434
61671,36.14,125464
61672,35.13,129149
61673,35.57,122101
61674,34.42,120603
61675,38.61,133095
61676,36.27,126717
61677,37.02,129401
61678,35.5,120216
61679,33.57,114292
61680,34.55,115305
61681,35.83,122544
61682,34.33,124593
61683,35.98,129922
61684,34.33,125128
61685,32.82,111412
61686,34.32,120313
61687,33.88,118931
61688,34.41,118342
61689,35.58,126939
61690,33.19,118117
61691,33.88,116217
61692,36.48,131460
61693,35.16,133413
61694,34.61,120749
61695,40.06,142278
61696,39.13,141108
61697,36.31,133139
61698,42.92,159504
61699,37.03,141422
61700,37.1,137321
61701,37.56,140620
61702,37.75,139875
61703,35.83,130234
61704,37.49,142725
61705,36.95,132060
61706,38.16,140831
61707,34.18,118800
61708,38.07,139326
61709,34.94,124043
61710,36.89,136343
61711,35.77,132790
61712,35.1,123400
61713,39.11,146855
61714,41.84,153586
61715,35.21,128060
61716,36.47,126042
61717,35.94,129479
61718,34.42,121365
61719,33.96,120032
61720,36.45,140041
61721,35.17,129840
61722,35.41,126085
61723,38.58,139557
61724,35.47,123650
61725,34.85,128180
61726,34.97,119207
61727,36.11,135815
61728,34.3,125175
61729,35.15,122976
61730,35.18,123468
61731,36.18,130994
61732,35.47,129846
61733,35.53,120896
61734,34.74,121504
61735,34.75,122076
61736,38.1,132826
61737,35.2,121663
61738,41.2,144393
61739,38.31,146694
61740,37.81,139564
61741,36.08,124685
61742,35.33,119652
61743,36.33,122402
61744,34.75,124276
61745,34.63,127658
61746,36.34,135257
61747,33.19,117382
61748,36.11,125691
61749,36.28,131869
61750,35.42,132970
61751,37.05,132051
61752,39.75,144757
61753,37.24,138118
61754,34.65,122974
61755,35.69,128950
61756,37.52,140609
61757,36.27,131354
61758,35.18,113147
61759,36.65,126908
61760,35.25,134985
61761,35.89,131582
61762,37.62,133015
61763,37.62,140584
61764,36.28,133715
61765,35.56,126213
61766,37.58,136723
61767,34.98,117255
61768,36.46,133084
61769,34.38,119343
61770,38.08,134782
61771,37.0,126136
61772,35.3,130038
61773,35.84,126079
61774,35.62,119672
61775,34.43,116009
61776,38.24,138004
61777,33.51,121848
61778,36.52,127984
61779,36.68,120985
61780,35.75,130554
61781,35.46,119876
61782,34.99,129099
61783,33.73,115576
61784,36.9,126134
61785,32.79,116177
61786,34.62,119898
61787,34.9,120304
61788,36.14,135546
61789,34.84,121211
61790,35.34,125975
61791,33.82,110306
61792,36.57,129672
61793,35.61,128977
61794,36.22,128501
61795,33.39,114927
61796,35.67,128676
61797,32.75,113288
61798,33.7,116547
61799,35.76,133320
61800,33.72,119696
61801,35.97,124592
61802,32.93,110461
61803,33.47,116868
61804,34.17,118168
61805,35.77,119062
61806,35.53,121863
61807,34.72,118691
61808,36.35,129983
61809,33.76,113305
61810,36.15,125501
61811,35.28,124346
61812,35.92,134745
61813,35.36,124297
61814,32.8,113693
61815,34.99,118945
61816,35.61,117786
61817,33.33,118261
61818,37.57,135882
61819,32.9,107069
61820,34.23,115499
61821,34.73,121949
61822,34.12,118770
61823,31.55,111050
61824,39.08,148184
61825,35.12,133024
61826,35.92,130545
61827,34.54,122847
61828,36.1,129971
61829,33.42,118584
61830,32.55,111949
61831,34.37,114045
61832,35.11,124180
61833,36.0,135460
61834,37.57,137196
61835,36.66,121432
61836,36.33,122195
61837,34.87,119351
61838,35.6,125765
61839,35.22,123304
61840,36.7,131309
61841,35.93,136317
61842,34.67,118022
61843,35.94,121530
61844,33.6,121874
61845,35.5,132552
61846,35.66,123877
61847,33.89,123565
61848,40.46,153577
61849,33.03,117547
61850,37.02,128158
61851,34.26,120024
61852,35.94,132104
61853,32.53,108206
61854,37.84,127323
61855,33.39,119135
61856,35.18,122009
61857,34.43,118683
61858,35.2,125467
61859,34.62,119891
61860,35.39,118475
61861,36.04,125061
61862,34.02,117085
61863,33.74,114455
61864,35.37,125689
61865,34.61,122588
61866,35.33,121732
61867,34.98,122075
61868,35.97,127742
61869,34.24,121398
61870,32.58,105294
61871,34.46,117345
61872,37.2,131447
61873,35.01,131934
61874,35.03,123269
61875,35.55,122323
61876,34.18,122233
61877,34.73,118068
61878,35.63,125446
61879,31.11,107712
61880,35.33,122052
61881,35.22,117158
61882,35.25,122314
61883,35.6,121808
61884,41.43,149766
61885,33.65,116809
61886,35.35,119737
61887,33.14,109119
61888,38.73,138856
61889,34.64,122645
61890,34.19,123314
61891,32.98,113927
61892,36.41,123192
61893,33.61,117135
61894,34.03,121557
61895,32.85,118962
61896,34.78,123422
61897,37.75,130804
61898,38.58,131380
61899,35.71,120447
61900,36.15,126105
61901,33.87,118103
61902,34.1,114571
61903,34.78,121566
61904,34.75,125718
61905,35.82,128809
61906,34.65,116885
61907,35.48,122813
61908,33.64,124066
61909,34.5,122683
61910,34.1,116037
61911,34.71,121459
61912,32.86,118111
61913,32.74,114520
61914,36.82,119491
61915,33.35,112952
61916,32.32,102561
61917,32.43,113027
61918,40.38,140073
61919,30.51,108908
61920,33.12,117338
61921,35.11,122379
61922,34.35,116390
61923,33.7,112677
61924,35.7,127852
61925,34.85,122425
61926,33.25,117211
61927,32.61,117463
61928,35.39,120324
61929,36.21,127202
61930,35.11,126383
61931,38.13,136661
61932,33.7,115142
61933,34.02,124396
61934,35.74,117309
61935,33.14,112259
61936,34.01,116991
61937,33.76,114107
61938,34.32,120324
61939,34.91,121713
61940,34.53,120477
61941,31.03,102126
61942,34.33,122040
61943,35.28,117789
61944,36.66,129595
61945,32.05,108082
61946,35.23,118630
61947,31.36,101483
61948,35.63,129662
61949,33.83,119179
61950,35.03,115472
61951,33.89,113533
61952,36.36,137543
61953,40.92,139446
61954,37.89,137623
61955,34.6,122557
61956,36.24,132414
61957,37.21,144582
61958,36.41,122145
61959,35.02,117873
61960,34.86,127567
61961,34.47,124609
61962,36.57,127825
61963,34.78,124729
61964,38.14,135713
61965,36.74,130386
61966,35.31,128013
61967,36.01,125086
61968,34.51,124713
61969,35.86,131808
61970,40.53,145015
61971,36.36,125569
61972,36.61,131883
61973,39.11,139381
61974,35.06,121826
61975,36.52,132221
61976,34.99,122215
61977,39.25,142766
61978,33.99,119055
61979,35.88,129468
61980,36.77,136139
61981,34.64,114378
61982,40.54,144402
61983,35.98,127138
61984,36.47,133975
61985,39.13,140123
61986,35.56,131155
61987,33.59,115667
61988,35.44,124335
61989,38.36,143319
61990,35.03,129710
61991,35.2,114765
61992,35.73,127689
61993,36.0,118124
61994,36.89,128481
61995,35.3,126809
61996,37.36,136731
61997,34.91,120277
61998,36.23,129841
61999,34.74,116540
62000,37.3,139684
62001,35.06,121742
62002,37.14,133130
62003,33.61,117487
62004,42.67,164536
62005,41.09,143932
62006,35.49,119630
62007,32.57,113040
62008,35.45,133370
62009,35.93,119043
62010,34.43,122348
62011,33.29,114417
62012,33.29,113390
62013,38.44,138919
62014,34.32,117203
62015,34.56,117482
62016,37.16,134254
62017,33.81,112177
62018,34.51,119557
62019,34.28,111161
62020,35.84,129042
62021,34.8,132070
62022,34.89,116887
62023,32.69,120932
62024,34.5,115715
62025,36.89,132141
62026,34.9,128890
62027,36.01,126013
62028,35.49,130593
62029,36.24,117414
62030,35.73,130838
62031,35.74,126943
62032,36.32,131760
62033,33.99,115898
62034,34.2,123026
62035,34.59,118745
62036,35.34,130043
62037,35.63,124496
62038,32.27,110685
62039,34.11,120917
62040,34.3,114489
62041,39.76,135919
62042,32.37,114426
62043,35.11,124623
62044,38.84,132848
62045,32.96,117219
62046,34.63,121805
62047,34.45,122755
62048,34.92,129179
62049,35.3,121894
62050,34.71,117665
62051,33.72,115886
62052,36.02,134151
62053,34.03,112828
62054,35.62,126648
62055,31.45,107010
62056,36.75,133833
62057,35.98,123183
62058,36.8,134789
62059,32.42,104022
62060,33.81,113785
62061,34.9,123449
62062,36.31,130630
62063,32.59,109068
62064,34.24,115053
62065,36.93,134056
62066,36.31,127667
62067,33.7,117082
62068,35.6,131135
62069,33.81,114129
62070,33.85,112768
62071,38.23,133350
62072,34.52,127158
62073,34.51,128158
62074,36.0,122505
62075,34.55,117396
62076,35.85,126041
62077,31.83,106660
62078,32.86,111786
62079,33.33,114609
62080,41.11,149539
62081,34.84,117770
62082,36.27,134332
62083,36.06,135038
62084,35.96,128912
62085,34.1,112523
62086,36.44,125963
62087,36.69,130026
62088,34.44,121921
62089,34.62,121858
62090,37.06,126922
62091,33.6,116562
62092,35.12,121093
62093,33.37,112207
62094,36.03,120969
62095,37.69,133645
62096,34.39,130024
62097,33.79,117677
62098,34.41,122024
62099,35.47,128222
62100,35.8,123730
62101,36.58,122382
62102,36.06,129031
62103,31.61,109469
62104,33.88,112272
62105,35.62,127262
62106,33.23,111673
62107,34.32,119763
62108,37.75,127064
62109,41.84,141600
62110,34.73,122014
62111,32.96,115530
62112,34.59,128543
62113,35.93,129291
62114,35.92,128029
62115,32.91,116026
62116,35.32,126991
62117,35.18,124959
62118,36.8,127283
62119,36.08,130402
62120,33.15,116943
62121,34.08,114815
62122,36.32,124366
62123,34.64,117338
62124,35.63,124721
62125,34.41,119023
62126,39.22,136118
62127,34.77,116444
62128,34.9,126656
62129,33.55,114773
62130,33.99,120570
62131,33.73,117464
62132,35.01,123589
62133,34.26,121191
62134,33.32,121056
62135,33.84,121224
62136,39.6,137295
62137,34.74,121285
62138,34.67,113300
62139,34.75,119055
62140,36.12,126017
62141,33.6,123807
62142,34.37,121504
62143,36.34,134735
62144,33.98,124084
62145,40.25,141142
62146,35.73,128928
62147,35.84,116890
62148,36.84,136978
62149,35.86,130234
62150,33.91,115542
62151,34.21,113831
62152,36.04,130938
62153,33.69,118305
62154,35.83,126223
62155,34.22,115024
62156,37.12,131454
62157,33.77,106405
62158,34.85,122889
62159,35.35,115276
62160,33.98,116655
62161,33.83,115501
62162,35.22,119487
62163,35.85,122628
62164,33.48,116783
62165,33.56,114317
62166,35.84,120542
62167,33.76,113442
62168,34.52,117774
62169,36.76,125381
62170,34.16,112637
62171,33.63,111604
62172,36.22,128538
62173,33.94,114372
62174,37.78,130076
62175,32.83,110731
62176,39.16,145267
62177,35.45,123256
62178,35.91,122744
62179,36.11,123074
62180,34.17,117894
62181,34.3,123730
62182,34.35,110070
62183,36.39,120531
62184,35.45,120239
62185,34.98,112350
62186,35.8,123797
62187,34.05,120104
62188,35.1,126696
62189,34.5,118409
62190,34.58,112549
62191,34.71,116323
62192,34.82,124187
62193,34.05,119173
62194,37.01,130861
62195,34.26,112966
62196,37.84,133553
62197,34.47,113633
62198,35.36,130556
62199,34.0,115593
62200,34.21,118479
62201,33.04,111315
62202,36.37,124432
62203,33.09,113589
62204,35.29,118472
62205,36.62,128487
62206,33.73,120727
62207,34.46,120279
62208,38.22,144068
62209,35.38,129187
62210,37.22,139434
62211,34.59,119868
62212,36.08,129648
62213,36.0,128590
62214,41.44,151021
62215,37.85,138286
62216,38.5,149438
62217,35.6,131963
62218,36.98,136834
62219,37.18,139911
62220,36.99,137979
62221,33.4,116122
62222,36.47,133951
62223,34.22,119588
62224,37.09,133604
62225,32.76,116891
62226,36.59,132732
62227,36.29,132155
62228,32.94,112875
62229,36.14,126408
62230,34.95,125255
62231,32.8,116361
62232,37.31,144864
62233,36.83,135658
62234,37.48,125400
62235,37.13,135846
62236,36.22,128679
62237,35.69,130009
62238,34.22,120735
62239,34.09,126853
62240,36.51,133293
62241,33.97,116521
62242,36.36,132349
62243,35.57,128090
62244,34.32,116603
62245,36.63,131321
62246,34.48,124936
62247,35.36,128500
62248,34.3,123587
62249,32.81,113289
62250,36.84,130509
62251,35.14,123403
62252,36.29,125841
62253,36.18,116111
62254,34.98,124044
62255,35.19,119047
62256,39.12,147634
62257,33.12,112104
62258,36.04,128425
62259,35.67,127319
62260,35.76,134072
62261,33.32,121500
62262,34.01,115402
62263,35.41,125851
62264,37.58,129865
62265,34.4,117130
62266,35.71,127047
62267,35.89,121837
62268,36.47,135671
62269,34.88,115401
62270,35.1,128514
62271,35.62,119912
62272,35.42,123210
62273,34.06,120107
62274,36.26,130793
62275,35.75,122057
62276,36.06,129116
62277,32.75,114216
62278,34.31,115564
62279,35.33,125196
62280,36.7,131230
62281,35.81,118811
62282,40.79,150413
62283,37.99,125668
62284,35.91,127546
62285,37.21,130424
62286,34.84,115338
62287,35.57,118712
62288,35.57,127320
62289,30.48,111069
62290,37.1,132224
62291,35.33,126050
62292,35.09,123766
62293,36.14,131782
62294,35.66,127488
62295,35.34,132538
62296,35.41,132845
62297,34.9,122408
62298,33.25,106328
62299,35.29,122741
62300,35.46,126339
62301,33.49,119018
62302,33.74,119410
62303,34.62,122131
62304,34.64,119649
62305,35.58,124089
62306,33.73,125065
62307,33.28,115563
62308,36.43,125891
62309,34.47,118041
62310,34.96,120571
62311,34.0,116085
62312,37.07,132389
62313,33.64,112980
62314,35.54,120296
62315,34.08,120387
62316,36.07,129621
62317,33.07,117847
62318,36.05,124387
62319,34.59,114919
62320,35.53,124849
62321,35.95,130194
62322,34.6,128694
62323,34.01,118107
62324,34.61,109378
62325,35.34,122239
62326,37.22,127467
62327,34.35,125686
62328,34.54,118238
62329,36.93,126259
62330,35.57,121320
62331,32.15,108613
62332,37.0,134639
62333,35.11,125248
62334,34.86,124396
62335,32.62,116528
62336,35.66,123254
62337,37.07,136324
62338,34.68,127752
62339,35.97,132514
62340,34.63,127368
62341,32.71,111282
62342,38.95,139533
62343,34.06,122279
62344,34.07,129288
62345,36.71,132228
62346,36.07,135228
62347,32.93,113052
62348,35.85,123359
62349,34.16,127784
62350,35.87,119548
62351,34.83,128161
62352,34.65,129125
62353,33.86,121329
62354,34.37,121500
62355,36.63,133095
62356,32.66,113551
62357,35.18,127190
62358,33.4,112843
62359,33.0,109714
62360,34.91,119267
62361,35.53,122361
62362,34.48,117299
62363,35.43,116521
62364,33.6,112439
62365,34.84,130645
62366,35.88,127815
62367,31.57,107920
62368,37.02,136817
62369,32.63,113484
62370,34.34,116887
62371,33.47,111506
62372,34.98,123873
62373,35.54,114778
62374,34.71,119338
62375,33.25,114275
62376,35.48,129952
62377,34.48,121906
62378,34.83,114911
62379,34.9,116241
62380,35.29,127895
62381,36.22,120212
62382,35.02,121817
62383,34.97,117177
62384,35.34,127564
62385,35.96,127054
62386,35.85,122660
62387,36.12,127320
62388,34.3,111299
62389,34.55,118806
62390,36.01,132554
62391,33.5,113277
62392,34.87,120027
62393,33.94,117331
62394,34.65,117635
62395,36.13,119506
62396,33.89,118625
62397,34.22,114560
62398,33.95,115248
62399,35.99,118899
62400,36.08,122421
62401,32.78,115070
62402,36.01,124293
62403,35.5,122278
62404,34.4,124793
62405,34.26,114714
62406,34.12,122534
62407,32.97,112773
62408,34.03,124841
62409,38.69,140095
62410,34.87,120917
62411,35.29,121391
62412,35.77,123317
62413,33.36,112685
62414,35.58,123437
62415,33.65,108180
62416,35.49,128678
62417,33.24,112449
62418,31.6,104045
62419,34.24,123691
62420,34.62,116556
62421,32.84,118276
62422,33.23,112340
62423,34.54,117757
62424,37.02,130247
62425,33.74,117920
62426,33.72,112461
62427,34.51,117727
62428,34.0,123139
62429,33.54,114507
62430,36.89,130029
62431,33.71,114140
62432,38.14,138479
62433,34.48,117991
62434,34.83,119824
62435,36.16,117687
62436,36.11,124051
62437,35.35,121028
62438,35.92,124446
62439,33.88,119683
62440,35.58,119645
62441,35.16,114350
62442,33.23,119963
62443,35.26,118891
62444,33.09,113191
62445,33.98,111788
62446,42.22,146836
62447,32.6,107071
62448,32.82,116166
62449,36.4,134721
62450,33.06,117109
62451,34.15,120536
62452,35.34,122424
62453,35.53,118172
62454,33.77,115228
62455,34.1,116589
62456,34.51,123264
62457,36.93,127539
62458,34.63,118832
62459,34.8,120375
62460,34.58,120148
62461,34.3,118174
62462,34.48,112316
62463,33.89,115623
62464,37.53,139230
62465,34.19,123393
62466,37.23,136570
62467,35.25,125956
62468,38.13,138020
62469,34.14,120250
62470,35.62,130008
62471,35.38,129381
62472,37.81,139114
62473,35.94,129332
62474,36.5,126321
62475,35.27,128522
62476,39.84,149398
62477,39.25,141449
62478,37.77,131899
62479,35.94,119041
62480,34.87,129407
62481,35.21,118157
62482,36.09,129132
62483,37.25,132928
62484,35.89,128013
62485,33.37,115789
62486,34.94,120705
62487,35.64,130019
62488,37.07,140351
62489,33.58,114435
62490,36.16,129415
62491,35.09,126476
62492,37.68,131897
62493,34.66,122084
62494,36.37,123618
62495,35.86,129912
62496,36.13,134822
62497,39.75,141802
62498,37.9,135885
62499,43.26,153753
62500,37.56,137646
62501,37.6,140073
62502,37.25,137051
62503,36.55,126896
62504,35.49,130673
62505,35.15,120489
62506,36.84,123829
62507,36.86,131202
62508,36.29,131698
62509,37.94,138061
62510,36.19,129101
62511,35.89,127820
62512,41.06,158966
62513,38.61,140712
62514,35.32,121352
62515,41.63,149372
62516,39.51,149290
62517,36.31,128536
62518,34.29,112846
62519,33.85,112514
62520,35.81,129909
62521,36.04,129337
62522,34.96,123600
62523,35.15,112725
62524,37.29,136927
62525,36.03,131382
62526,32.8,107770
62527,36.06,131531
62528,37.43,142122
62529,35.1,125085
62530,37.11,134872
62531,36.26,133780
62532,35.09,123059
62533,35.27,128401
62534,35.96,134492
62535,33.45,115802
62536,36.56,129696
62537,35.23,129226
62538,38.39,132859
62539,37.81,131687
62540,34.97,118823
62541,36.03,124337
62542,35.47,119677
62543,35.05,125550
62544,37.65,132451
62545,36.06,125703
62546,33.46,114463
62547,32.3,111395
62548,36.67,135328
62549,35.35,125640
62550,35.14,120640
62551,41.04,145129
62552,36.63,130363
62553,36.88,132966
62554,40.48,147359
62555,35.59,116344
62556,34.14,128535
62557,34.79,127226
62558,36.39,130038
62559,33.22,122070
62560,38.19,143217
62561,35.68,117950
62562,37.05,129938
62563,35.95,126194
62564,37.66,140832
62565,34.07,115782
62566,36.32,133281
62567,34.63,116912
62568,33.73,115855
62569,33.67,116936
62570,37.17,131131
62571,35.32,125001
62572,36.78,126906
62573,36.15,125570
62574,35.98,129037
62575,33.94,115611
62576,36.99,132467
62577,34.63,124444
62578,35.39,123911
62579,34.17,115098
62580,35.15,124165
62581,35.37,118567
62582,33.87,119896
62583,34.68,123088
62584,35.22,124439
62585,34.99,123122
62586,34.88,122263
62587,33.92,117077
62588,35.54,119685
62589,34.2,116426
62590,38.55,131483
62591,34.02,114763
62592,39.88,159305
62593,36.21,129710
62594,33.98,117357
62595,34.52,120723
62596,34.3,129079
62597,37.87,131767
62598,35.46,127873
62599,33.85,116102
62600,33.91,116626
62601,35.89,126680
62602,37.44,136646
62603,35.66,120572
62604,35.87,126310
62605,40.49,139124
62606,34.57,118755
62607,39.87,135752
62608,36.1,132908
62609,36.07,130181
62610,34.94,121932
62611,34.07,114187
62612,34.6,126246
62613,34.42,125427
62614,34.36,118310
62615,34.63,120467
62616,36.73,132939
62617,34.54,123188
62618,36.02,127005
62619,34.68,115915
62620,37.77,139537
62621,34.45,118383
62622,35.66,122661
62623,36.77,131190
62624,35.58,122993
62625,37.69,142782
62626,35.49,126926
62627,35.07,126531
62628,37.99,137437
62629,38.24,139020
62630,35.47,125462
62631,36.1,126920
62632,37.73,131898
62633,34.62,119098
62634,34.99,118608
62635,35.48,121266
62636,35.28,127739
62637,35.39,120102
62638,36.55,137196
62639,34.15,117823
62640,39.48,146061
62641,35.07,125342
62642,34.26,120523
62643,34.45,111231
62644,34.25,112352
62645,35.09,116900
62646,36.1,118657
62647,34.65,121576
62648,35.38,120141
62649,34.19,116236
62650,37.23,132181
62651,34.7,116730
62652,35.68,135003
62653,33.44,116702
62654,33.94,118923
62655,34.72,118180
62656,37.52,146214
62657,36.6,128502
62658,35.97,126146
62659,35.46,121574
62660,35.11,126083
62661,35.4,118444
62662,34.98,127034
62663,35.84,123069
62664,36.36,128540
62665,35.6,128234
62666,36.7,125011
62667,35.26,119958
62668,35.77,121865
62669,33.52,119447
62670,34.73,124978
62671,33.11,116161
62672,36.64,133040
62673,35.37,121114
62674,36.39,128793
62675,34.62,122249
62676,34.03,119123
62677,35.77,125461
62678,35.75,127870
62679,35.28,117546
62680,38.59,134663
62681,34.21,122030
62682,33.56,113496
62683,33.19,111036
62684,33.75,119119
62685,35.1,117663
62686,40.17,140595
62687,33.22,115437
62688,34.53,126467
62689,37.96,139038
62690,34.45,112785
62691,33.29,115287
62692,34.85,126964
62693,35.07,122218
62694,33.36,111911
62695,31.6,110288
62696,38.11,137520
62697,33.15,101397
62698,34.94,120109
62699,33.96,120568
62700,37.0,131048
62701,33.62,114423
62702,35.76,128280
62703,36.17,123372
62704,34.08,110708
62705,33.02,115092
62706,36.56,130433
62707,37.94,133089
62708,33.78,121535
62709,35.77,121711
